Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Canada,8,31,Esteban Ocon,Alpine,6.0,70,+61.692,4.0,No,2023,0.6018518518518519,0.81,0.4,7,9,0,-2.0,11.052941176470588,Esteban Ocon_Canada,10.0,11.245664739884393,0,-7.074117647058823,8.4
Canada,9,18,Lance Stroll,Aston Martin,16.0,70,+64.402,2.0,No,2023,0.43,0.8,0.4,19,9,2,7.0,11.841807909604519,Lance Stroll_Canada,11.777777777777779,10.689750692520775,0,5.821468926553673,2.4
Canada,10,77,Valtteri Bottas,Sauber,14.0,70,+64.432,1.0,No,2023,0.3952755905511811,0.9,0.4,38,9,12,4.0,10.333333333333334,Valtteri Bottas_Canada,11.285714285714286,13.302593659942364,0,5.133333333333332,3.5999999999999996
Canada,11,81,Oscar Piastri,McLaren,8.0,70,+65.101,0.0,No,2023,0.95,0.94,0.4,31,9,7,-3.0,4.983471074380165,Oscar Piastri_Canada,7.285714285714286,6.1,1,4.223140495867769,7.199999999999999
Canada,12,10,Pierre Gasly,Alpine,15.0,70,+65.249,0.0,No,2023,0.6018518518518519,0.83,0.4,32,9,0,3.0,10.679144385026738,Pierre Gasly_Canada,10.88888888888889,11.245664739884393,0,6.049197860962566,3.0
Canada,13,4,Lando Norris,McLaren,7.0,70,+68.363,0.0,No,2023,0.95,0.9166666666666666,0.4,20,9,7,-6.0,5.776649746192893,Lando Norris_Canada,11.333333333333334,6.1,1,1.7126903553299495,7.8
Canada,14,22,Yuki Tsunoda,RB,19.0,70,+73.423,0.0,No,2023,0.4553903345724907,0.8,0.4,39,9,9,5.0,12.221428571428572,Yuki Tsunoda_Canada,13.2,11.524355300859598,0,9.489999999999998,0.6
Canada,15,27,Nico Hulkenberg,Haas,5.0,69,+1 lap,0.0,No,2023,0.3430232558139535,0.8,0.4,27,9,6,-10.0,11.533834586466165,Nico Hulkenberg_Canada,10.5,12.983827493261456,0,-9.147368421052631,9.0
Canada,16,24,Guanyu Zhou,Sauber,20.0,69,+1 lap,0.0,No,2023,0.3952755905511811,0.8,0.4,12,9,12,4.0,14.3,Guanyu Zhou_Canada,13.5,13.302593659942364,0,7.979999999999999,0.0
Canada,17,20,Kevin Magnussen,Haas,13.0,69,+1 lap,0.0,No,2023,0.3430232558139535,0.87,0.4,16,9,6,-4.0,13.623853211009175,Kevin Magnussen_Canada,15.0,12.983827493261456,0,-0.873394495412845,4.2
Canada,18,21,Nyck De Vries,RB,17.0,69,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.4,29,9,9,-1.0,14.8,Nyck De Vries_Canada,18.0,11.524355300859598,0,3.0799999999999987,1.7999999999999998
Austria,1,1,Max Verstappen,Red Bull,1.0,71,1:25:33.607,26.0,Yes,2023,0.93,0.9842857142857144,0.3,24,3,11,0.0,2.877551020408163,Max Verstappen_Austria,2.5,5.310880829015544,1,-2.440816326530612,13.299999999999999
Austria,2,16,Charles Leclerc,Ferrari,2.0,71,+5.155,18.0,No,2023,0.94,0.91,0.3,4,3,5,0.0,4.867021276595745,Charles Leclerc_Austria,4.777777777777778,5.409448818897638,1,-3.7271276595744682,12.6
Austria,3,11,Sergio Perez,Red Bull,15.0,71,+17.188,15.0,No,2023,0.93,0.8,0.3,37,3,11,12.0,7.462068965517242,Sergio Perez_Austria,6.666666666666667,5.310880829015544,1,9.799310344827585,3.5
Austria,4,4,Lando Norris,McLaren,4.0,71,+26.327,12.0,No,2023,0.95,0.9166666666666666,0.3,20,3,7,0.0,5.776649746192893,Lando Norris_Austria,7.222222222222222,6.1,1,-2.309644670050761,11.2
Austria,5,14,Fernando Alonso,Aston Martin,7.0,71,+30.317,10.0,No,2023,0.43,0.88,0.3,8,3,2,2.0,9.306122448979592,Fernando Alonso_Austria,10.714285714285714,10.689750692520775,0,-2.997959183673469,9.1
Austria,6,55,Carlos Sainz,Ferrari,3.0,71,+31.377,8.0,No,2023,0.94,0.903846153846154,0.3,3,3,5,-3.0,7.365591397849462,Carlos Sainz_Austria,5.0,5.409448818897638,1,-5.675268817204301,11.899999999999999
Austria,7,63,George Russell,Mercedes,11.0,71,+48.403,6.0,No,2023,0.94,0.9583333333333334,0.3,11,3,8,4.0,7.463917525773196,George Russell_Austria,6.5,4.891139240506329,1,4.596907216494845,6.3
Austria,8,44,Lewis Hamilton,Mercedes,5.0,71,+49.196,4.0,No,2023,0.94,0.9307114624505928,0.3,21,3,8,-3.0,4.768844221105527,Lewis Hamilton_Austria,4.444444444444445,4.891139240506329,1,0.3005025125628145,10.5
Austria,9,18,Lance Stroll,Aston Martin,6.0,71,+59.043,2.0,No,2023,0.43,0.8,0.3,19,3,2,-3.0,11.841807909604519,Lance Stroll_Austria,12.875,10.689750692520775,0,-7.594350282485875,9.799999999999999
Austria,10,10,Pierre Gasly,Alpine,9.0,71,+67.667,1.0,No,2023,0.6018518518518519,0.83,0.3,32,3,0,-1.0,10.679144385026738,Pierre Gasly_Austria,10.444444444444445,11.245664739884393,0,-2.18288770053476,7.699999999999999
Austria,11,23,Alexander Albon,Williams,10.0,71,+79.767,0.0,No,2023,0.75,0.89,0.3,0,3,13,-1.0,10.69281045751634,Alexander Albon_Austria,13.5,13.243478260869566,0,-0.900653594771241,7.0
Austria,12,24,Guanyu Zhou,Sauber,17.0,70,+1 lap,0.0,No,2023,0.3952755905511811,0.8,0.3,12,3,12,5.0,14.3,Guanyu Zhou_Austria,15.0,13.302593659942364,0,3.5099999999999993,2.0999999999999996
Austria,13,2,Logan Sargeant,Williams,18.0,70,+1 lap,0.0,No,2023,0.75,0.8,0.3,23,3,13,5.0,16.023809523809526,Logan Sargeant_Austria,17.0,13.243478260869566,0,2.569047619047617,1.4
Austria,14,31,Esteban Ocon,Alpine,12.0,70,+1 lap,0.0,No,2023,0.6018518518518519,0.81,0.3,7,3,0,-2.0,11.052941176470588,Esteban Ocon_Austria,10.142857142857142,11.245664739884393,0,1.2311764705882355,5.6
Austria,15,77,Valtteri Bottas,Sauber,14.0,70,+1 lap,0.0,No,2023,0.3952755905511811,0.9,0.3,38,3,12,-1.0,10.333333333333334,Valtteri Bottas_Austria,9.142857142857142,13.302593659942364,0,4.766666666666666,4.199999999999999
Austria,16,81,Oscar Piastri,McLaren,13.0,70,+1 lap,0.0,No,2023,0.95,0.94,0.3,31,3,7,-3.0,4.983471074380165,Oscar Piastri_Austria,4.8,6.1,1,10.421487603305785,4.8999999999999995
Austria,17,21,Nyck De Vries,RB,20.0,70,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.3,29,3,9,3.0,14.8,Nyck De Vries_Austria,17.0,11.524355300859598,0,6.759999999999999,0.0
Austria,18,20,Kevin Magnussen,Haas,19.0,70,+1 lap,0.0,No,2023,0.3430232558139535,0.87,0.3,16,3,6,1.0,13.623853211009175,Kevin Magnussen_Austria,12.2,12.983827493261456,0,6.988990825688073,0.7
Austria,19,22,Yuki Tsunoda,RB,16.0,70,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.3,39,3,9,-3.0,12.221428571428572,Yuki Tsunoda_Austria,15.285714285714286,11.524355300859598,0,4.912142857142857,2.8
Great Britain,1,1,Max Verstappen,Red Bull,1.0,52,1:25:16.938,26.0,Yes,2023,0.93,0.9842857142857144,0.3,24,16,11,0.0,2.877551020408163,Max Verstappen_Great Britain,3.625,5.310880829015544,1,-2.440816326530612,13.299999999999999
Great Britain,2,4,Lando Norris,McLaren,2.0,52,+3.798,18.0,No,2023,0.95,0.9166666666666666,0.3,20,16,7,0.0,5.776649746192893,Lando Norris_Great Britain,4.0,6.1,1,-4.909644670050762,12.6
Great Britain,3,44,Lewis Hamilton,Mercedes,7.0,52,+6.783,15.0,No,2023,0.94,0.9307114624505928,0.3,21,16,8,4.0,4.768844221105527,Lewis Hamilton_Great Britain,2.111111111111111,4.891139240506329,1,2.9005025125628148,9.1
Great Britain,4,81,Oscar Piastri,McLaren,3.0,52,+7.776,12.0,No,2023,0.95,0.94,0.3,31,16,7,-1.0,4.983471074380165,Oscar Piastri_Great Britain,3.2,6.1,1,-2.5785123966942143,11.899999999999999
Great Britain,5,63,George Russell,Mercedes,6.0,52,+11.206,10.0,No,2023,0.94,0.9583333333333334,0.3,11,16,8,1.0,7.463917525773196,George Russell_Great Britain,10.5,4.891139240506329,1,-1.9030927835051548,9.799999999999999
Great Britain,6,11,Sergio Perez,Red Bull,15.0,52,+12.882,8.0,No,2023,0.93,0.8,0.3,37,16,11,9.0,7.462068965517242,Sergio Perez_Great Britain,12.5,5.310880829015544,1,9.799310344827585,3.5
Great Britain,7,14,Fernando Alonso,Aston Martin,9.0,52,+17.193,6.0,No,2023,0.43,0.88,0.3,8,16,2,2.0,9.306122448979592,Fernando Alonso_Great Britain,7.571428571428571,10.689750692520775,0,-0.397959183673469,7.699999999999999
Great Britain,8,23,Alexander Albon,Williams,8.0,52,+17.878,4.0,No,2023,0.75,0.89,0.3,0,16,13,0.0,10.69281045751634,Alexander Albon_Great Britain,8.857142857142858,13.243478260869566,0,-3.500653594771241,8.399999999999999
Great Britain,9,16,Charles Leclerc,Ferrari,4.0,52,+18.689,2.0,No,2023,0.94,0.91,0.3,4,16,5,-5.0,4.867021276595745,Charles Leclerc_Great Britain,8.555555555555555,5.409448818897638,1,-1.1271276595744684,11.2
Great Britain,10,55,Carlos Sainz,Ferrari,5.0,52,+19.448,1.0,No,2023,0.94,0.903846153846154,0.3,3,16,5,-5.0,7.365591397849462,Carlos Sainz_Great Britain,7.777777777777778,5.409448818897638,1,-3.0752688172043006,10.5
Great Britain,11,2,Logan Sargeant,Williams,14.0,52,+23.632,0.0,No,2023,0.75,0.8,0.3,23,16,13,3.0,16.023809523809526,Logan Sargeant_Great Britain,11.0,13.243478260869566,0,-2.630952380952383,4.199999999999999
Great Britain,12,77,Valtteri Bottas,Sauber,20.0,52,+25.830,0.0,No,2023,0.3952755905511811,0.9,0.3,38,16,12,8.0,10.333333333333334,Valtteri Bottas_Great Britain,9.666666666666666,13.302593659942364,0,12.566666666666666,0.0
Great Britain,13,27,Nico Hulkenberg,Haas,11.0,52,+26.663,0.0,No,2023,0.3430232558139535,0.8,0.3,27,16,6,-2.0,11.533834586466165,Nico Hulkenberg_Great Britain,6.833333333333333,12.983827493261456,0,-0.6939849624060147,6.3
Great Britain,14,18,Lance Stroll,Aston Martin,12.0,52,+27.483,0.0,No,2023,0.43,0.8,0.3,19,16,2,-2.0,11.841807909604519,Lance Stroll_Great Britain,9.222222222222221,10.689750692520775,0,0.20564971751412528,5.6
Great Britain,15,24,Guanyu Zhou,Sauber,17.0,52,+29.820,0.0,No,2023,0.3952755905511811,0.8,0.3,12,16,12,2.0,14.3,Guanyu Zhou_Great Britain,17.0,13.302593659942364,0,3.5099999999999993,2.0999999999999996
Great Britain,16,22,Yuki Tsunoda,RB,16.0,52,+31.225,0.0,No,2023,0.4553903345724907,0.8,0.3,39,16,9,0.0,12.221428571428572,Yuki Tsunoda_Great Britain,12.857142857142858,11.524355300859598,0,4.912142857142857,2.8
Great Britain,17,21,Nyck De Vries,RB,18.0,52,+33.128,0.0,No,2023,0.4553903345724907,0.8,0.3,29,16,9,1.0,14.8,Nyck De Vries_Great Britain,17.0,11.524355300859598,0,4.159999999999999,1.4
Great Britain,18,10,Pierre Gasly,Alpine,10.0,46,DNF,0.0,No,2023,0.6018518518518519,0.83,0.3,32,16,0,-8.0,10.679144385026738,Pierre Gasly_Great Britain,8.666666666666666,11.245664739884393,0,-0.8828877005347601,7.0
Hungary,1,1,Max Verstappen,Red Bull,2.0,70,1:38:08.634,26.0,Yes,2023,0.93,0.9842857142857144,0.8,24,17,11,1.0,2.877551020408163,Max Verstappen_Hungary,4.777777777777778,5.310880829015544,1,-1.5795918367346937,3.599999999999999
Hungary,2,4,Lando Norris,McLaren,3.0,70,+33.731,18.0,No,2023,0.95,0.9166666666666666,0.8,20,17,7,1.0,5.776649746192893,Lando Norris_Hungary,4.625,6.1,1,-4.9979695431472075,3.3999999999999995
Hungary,3,11,Sergio Perez,Red Bull,9.0,70,+37.603,15.0,No,2023,0.93,0.8,0.8,37,17,11,6.0,7.462068965517242,Sergio Perez_Hungary,6.666666666666667,5.310880829015544,1,2.768275862068965,2.1999999999999993
Hungary,4,44,Lewis Hamilton,Mercedes,1.0,70,+39.134,12.0,No,2023,0.94,0.9307114624505928,0.8,21,17,8,-3.0,4.768844221105527,Lewis Hamilton_Hungary,4.444444444444445,4.891139240506329,1,-6.783919597989949,3.799999999999999
Hungary,5,81,Oscar Piastri,McLaren,4.0,70,+62.572,10.0,No,2023,0.95,0.94,0.8,31,17,7,-1.0,4.983471074380165,Oscar Piastri_Hungary,2.2,6.1,1,-1.770247933884297,3.1999999999999993
Hungary,6,63,George Russell,Mercedes,18.0,70,+65.825,8.0,No,2023,0.94,0.9583333333333334,0.8,11,17,8,12.0,7.463917525773196,George Russell_Hungary,8.11111111111111,4.891139240506329,1,18.964948453608248,0.3999999999999999
Hungary,7,16,Charles Leclerc,Ferrari,6.0,70,+70.317,6.0,No,2023,0.94,0.91,0.8,4,17,5,-1.0,4.867021276595745,Charles Leclerc_Hungary,5.5,5.409448818897638,1,2.0393617021276595,2.7999999999999994
Hungary,8,55,Carlos Sainz,Ferrari,11.0,70,+71.073,4.0,No,2023,0.94,0.903846153846154,0.8,3,17,5,3.0,7.365591397849462,Carlos Sainz_Hungary,7.666666666666667,5.409448818897638,1,6.541935483870969,1.7999999999999996
Hungary,9,14,Fernando Alonso,Aston Martin,8.0,70,+75.709,2.0,No,2023,0.43,0.88,0.8,8,17,2,-1.0,9.306122448979592,Fernando Alonso_Hungary,7.571428571428571,10.689750692520775,0,-2.3510204081632646,2.3999999999999995
Hungary,10,18,Lance Stroll,Aston Martin,14.0,69,+1 lap,1.0,No,2023,0.43,0.8,0.8,19,17,2,4.0,11.841807909604519,Lance Stroll_Hungary,9.5,10.689750692520775,0,3.884745762711866,1.1999999999999997
Hungary,11,23,Alexander Albon,Williams,16.0,69,+1 lap,0.0,No,2023,0.75,0.89,0.8,0,17,13,5.0,10.69281045751634,Alexander Albon_Hungary,12.625,13.243478260869566,0,9.55294117647059,0.7999999999999998
Hungary,12,77,Valtteri Bottas,Sauber,7.0,69,+1 lap,0.0,No,2023,0.3952755905511811,0.9,0.8,38,17,12,-5.0,10.333333333333334,Valtteri Bottas_Hungary,12.5,13.302593659942364,0,-6.000000000000001,2.5999999999999996
Hungary,13,3,Daniel Ricciardo,RB,13.0,69,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.8,5,17,9,0.0,10.405405405405405,Daniel Ricciardo_Hungary,12.142857142857142,11.524355300859598,0,4.6702702702702705,1.3999999999999997
Hungary,14,27,Nico Hulkenberg,Haas,10.0,69,+1 lap,0.0,No,2023,0.3430232558139535,0.8,0.8,27,17,6,-4.0,11.533834586466165,Nico Hulkenberg_Hungary,13.0,12.983827493261456,0,-2.760902255639097,1.9999999999999996
Hungary,15,22,Yuki Tsunoda,RB,17.0,69,+1 lap,0.0,No,2023,0.4553903345724907,0.8,0.8,39,17,9,2.0,12.221428571428572,Yuki Tsunoda_Hungary,13.142857142857142,11.524355300859598,0,8.601428571428572,0.5999999999999999
Hungary,16,24,Guanyu Zhou,Sauber,5.0,69,+1 lap,0.0,No,2023,0.3952755905511811,0.8,0.8,12,17,12,-11.0,14.3,Guanyu Zhou_Hungary,16.75,13.302593659942364,0,-16.740000000000002,2.999999999999999
Hungary,17,20,Kevin Magnussen,Haas,19.0,69,+1 lap,0.0,No,2023,0.3430232558139535,0.87,0.8,16,17,6,2.0,13.623853211009175,Kevin Magnussen_Hungary,14.333333333333334,12.983827493261456,0,9.677064220183485,0.19999999999999996
Hungary,18,2,Logan Sargeant,Williams,20.0,67,DNF,0.0,No,2023,0.75,0.8,0.8,23,17,13,2.0,16.023809523809526,Logan Sargeant_Hungary,17.333333333333332,13.243478260869566,0,7.157142857142854,0.0
Belgium,1,1,Max Verstappen,Red Bull,6.0,44,1:22:30.450,25.0,No,2023,0.93,0.9842857142857144,0.2,24,7,11,5.0,2.877551020408163,Max Verstappen_Belgium,2.75,5.310880829015544,1,3.746938775510204,11.200000000000001
Belgium,2,11,Sergio Perez,Red Bull,2.0,44,+22.305,18.0,No,2023,0.93,0.8,0.2,37,7,11,0.0,7.462068965517242,Sergio Perez_Belgium,7.571428571428571,5.310880829015544,1,-6.55448275862069,14.4
Belgium,3,16,Charles Leclerc,Ferrari,1.0,44,+32.259,15.0,No,2023,0.94,0.91,0.2,4,7,5,-2.0,4.867021276595745,Charles Leclerc_Belgium,4.888888888888889,5.409448818897638,1,-4.640425531914894,15.200000000000001
Belgium,4,44,Lewis Hamilton,Mercedes,3.0,44,+49.671,13.0,Yes,2023,0.94,0.9307114624505928,0.2,21,7,8,-1.0,4.768844221105527,Lewis Hamilton_Belgium,3.25,4.891139240506329,1,-2.122613065326633,13.600000000000001
Belgium,5,14,Fernando Alonso,Aston Martin,9.0,44,+56.184,10.0,No,2023,0.43,0.88,0.2,8,7,2,4.0,9.306122448979592,Fernando Alonso_Belgium,10.142857142857142,10.689750692520775,0,-0.3673469387755098,8.8
Belgium,6,63,George Russell,Mercedes,8.0,44,+63.101,8.0,No,2023,0.94,0.9583333333333334,0.2,11,7,8,2.0,7.463917525773196,George Russell_Belgium,6.166666666666667,4.891139240506329,1,0.6432989690721648,9.600000000000001
Belgium,7,4,Lando Norris,McLaren,7.0,44,+73.719,6.0,No,2023,0.95,0.9166666666666666,0.2,20,7,7,0.0,5.776649746192893,Lando Norris_Belgium,7.222222222222222,6.1,1,1.468020304568528,10.4
Belgium,8,31,Esteban Ocon,Alpine,14.0,44,+74.719,4.0,No,2023,0.6018518518518519,0.81,0.2,7,7,0,6.0,11.052941176470588,Esteban Ocon_Belgium,9.375,11.245664739884393,0,3.5364705882352943,4.800000000000001
Belgium,9,18,Lance Stroll,Aston Martin,10.0,44,+79.340,2.0,No,2023,0.43,0.8,0.2,19,7,2,1.0,11.841807909604519,Lance Stroll_Belgium,12.11111111111111,10.689750692520775,0,-2.2101694915254226,8.0
Belgium,10,22,Yuki Tsunoda,RB,11.0,44,+80.221,1.0,No,2023,0.4553903345724907,0.8,0.2,39,7,9,1.0,12.221428571428572,Yuki Tsunoda_Belgium,13.714285714285714,11.524355300859598,0,-1.4657142857142857,7.2
Belgium,11,10,Pierre Gasly,Alpine,12.0,44,+83.084,0.0,No,2023,0.6018518518518519,0.83,0.2,32,7,0,1.0,10.679144385026738,Pierre Gasly_Belgium,9.88888888888889,11.245664739884393,0,1.5850267379679137,6.4
Belgium,12,77,Valtteri Bottas,Sauber,13.0,44,+85.191,0.0,No,2023,0.3952755905511811,0.9,0.2,38,7,12,1.0,10.333333333333334,Valtteri Bottas_Belgium,9.833333333333334,13.302593659942364,0,3.1999999999999993,5.6000000000000005
Belgium,13,24,Guanyu Zhou,Sauber,17.0,44,+95.441,0.0,No,2023,0.3952755905511811,0.8,0.2,12,7,12,4.0,14.3,Guanyu Zhou_Belgium,13.5,13.302593659942364,0,3.239999999999999,2.4000000000000004
Belgium,14,23,Alexander Albon,Williams,15.0,44,+96.184,0.0,No,2023,0.75,0.89,0.2,0,7,13,1.0,10.69281045751634,Alexander Albon_Belgium,8.875,13.243478260869566,0,5.1686274509803924,4.0
Belgium,15,20,Kevin Magnussen,Haas,16.0,44,+101.754,0.0,No,2023,0.3430232558139535,0.87,0.2,16,7,6,1.0,13.623853211009175,Kevin Magnussen_Belgium,14.666666666666666,12.983827493261456,0,2.85137614678899,3.2
Belgium,16,3,Daniel Ricciardo,RB,19.0,44,+103.071,0.0,No,2023,0.4553903345724907,0.8,0.2,5,7,9,3.0,10.405405405405405,Daniel Ricciardo_Belgium,10.428571428571429,11.524355300859598,0,10.313513513513513,0.8
Belgium,17,2,Logan Sargeant,Williams,18.0,44,+104.476,0.0,No,2023,0.75,0.8,0.2,23,7,13,1.0,16.023809523809526,Logan Sargeant_Belgium,17.0,13.243478260869566,0,2.371428571428569,1.6
Belgium,18,27,Nico Hulkenberg,Haas,20.0,44,+110.450,0.0,No,2023,0.3430232558139535,0.8,0.2,27,7,6,2.0,11.533834586466165,Nico Hulkenberg_Belgium,14.333333333333334,12.983827493261456,0,10.159398496240602,0.0
Netherlands,1,1,Max Verstappen,Red Bull,1.0,72,2:24:04.411,25.0,No,2023,0.93,0.9842857142857144,0.8,24,24,11,0.0,2.877551020408163,Max Verstappen_Netherlands,1.5714285714285714,5.310880829015544,1,-3.3795918367346935,3.799999999999999
Netherlands,2,14,Fernando Alonso,Aston Martin,5.0,72,+3.744,19.0,Yes,2023,0.43,0.88,0.8,8,24,2,3.0,9.306122448979592,Fernando Alonso_Netherlands,7.142857142857143,10.689750692520775,0,-7.7510204081632645,2.999999999999999
Netherlands,3,10,Pierre Gasly,Alpine,12.0,72,+7.058,15.0,No,2023,0.6018518518518519,0.83,0.8,32,24,0,9.0,10.679144385026738,Pierre Gasly_Netherlands,10.0,11.245664739884393,0,2.3775401069518707,1.5999999999999996
Netherlands,4,11,Sergio Perez,Red Bull,7.0,72,+10.068,12.0,No,2023,0.93,0.8,0.8,37,24,11,3.0,7.462068965517242,Sergio Perez_Netherlands,5.8,5.310880829015544,1,-0.831724137931035,2.5999999999999996
Netherlands,5,55,Carlos Sainz,Ferrari,6.0,72,+12.541,10.0,No,2023,0.94,0.903846153846154,0.8,3,24,5,1.0,7.365591397849462,Carlos Sainz_Netherlands,8.0,5.409448818897638,1,-2.4580645161290318,2.7999999999999994
Netherlands,6,44,Lewis Hamilton,Mercedes,13.0,72,+13.209,8.0,No,2023,0.94,0.9307114624505928,0.8,21,24,8,7.0,4.768844221105527,Lewis Hamilton_Netherlands,5.6,4.891139240506329,1,14.81608040201005,1.3999999999999997
Netherlands,7,4,Lando Norris,McLaren,2.0,72,+13.232,6.0,No,2023,0.95,0.9166666666666666,0.8,20,24,7,-5.0,5.776649746192893,Lando Norris_Netherlands,8.857142857142858,6.1,1,-6.797969543147208,3.599999999999999
Netherlands,8,23,Alexander Albon,Williams,4.0,72,+15.155,4.0,No,2023,0.75,0.89,0.8,0,24,13,-4.0,10.69281045751634,Alexander Albon_Netherlands,9.666666666666666,13.243478260869566,0,-12.047058823529412,3.1999999999999993
Netherlands,9,81,Oscar Piastri,McLaren,8.0,72,+16.580,2.0,No,2023,0.95,0.94,0.8,31,24,7,-1.0,4.983471074380165,Oscar Piastri_Netherlands,3.8,6.1,1,5.429752066115704,2.3999999999999995
Netherlands,10,31,Esteban Ocon,Alpine,16.0,72,+18.346,1.0,No,2023,0.6018518518518519,0.81,0.8,7,24,0,6.0,11.052941176470588,Esteban Ocon_Netherlands,11.142857142857142,11.245664739884393,0,8.904705882352943,0.7999999999999998
Netherlands,11,18,Lance Stroll,Aston Martin,11.0,72,+20.087,0.0,No,2023,0.43,0.8,0.8,19,24,2,0.0,11.841807909604519,Lance Stroll_Netherlands,10.428571428571429,10.689750692520775,0,-1.5152542372881344,1.7999999999999996
Netherlands,12,27,Nico Hulkenberg,Haas,14.0,72,+20.840,0.0,No,2023,0.3430232558139535,0.8,0.8,27,24,6,2.0,11.533834586466165,Nico Hulkenberg_Netherlands,12.4,12.983827493261456,0,4.439097744360903,1.1999999999999997
Netherlands,13,40,Liam Lawson,RB,19.0,72,+26.147,0.0,No,2023,0.4553903345724907,0.8,0.8,22,24,9,6.0,11.298507462686567,Liam Lawson_Netherlands,12.333333333333334,11.524355300859598,0,13.862686567164179,0.19999999999999996
Netherlands,14,77,Valtteri Bottas,Sauber,18.0,72,+27.388,0.0,No,2023,0.3952755905511811,0.9,0.8,38,24,12,4.0,10.333333333333334,Valtteri Bottas_Netherlands,13.75,13.302593659942364,0,13.799999999999999,0.3999999999999999
Netherlands,15,22,Yuki Tsunoda,RB,17.0,72,+29.893,0.0,No,2023,0.4553903345724907,0.8,0.8,39,24,9,2.0,12.221428571428572,Yuki Tsunoda_Netherlands,13.4,11.524355300859598,0,8.601428571428572,0.5999999999999999
Netherlands,16,20,Kevin Magnussen,Haas,20.0,72,+31.410,0.0,No,2023,0.3430232558139535,0.87,0.8,16,24,6,4.0,13.623853211009175,Kevin Magnussen_Netherlands,16.75,12.983827493261456,0,11.477064220183486,0.0
Netherlands,17,63,George Russell,Mercedes,3.0,72,+55.754,0.0,No,2023,0.94,0.9583333333333334,0.8,11,24,8,-14.0,7.463917525773196,George Russell_Netherlands,8.285714285714286,4.891139240506329,1,-8.035051546391752,3.3999999999999995
Italy,1,1,Max Verstappen,Red Bull,2.0,51,1:13:41.143,25.0,No,2023,0.93,0.9842857142857144,0.3,24,18,11,1.0,2.877551020408163,Max Verstappen_Italy,3.4285714285714284,5.310880829015544,1,-1.1408163265306122,12.6
Italy,2,11,Sergio Perez,Red Bull,5.0,51,+6.064,18.0,No,2023,0.93,0.8,0.3,37,18,11,3.0,7.462068965517242,Sergio Perez_Italy,6.571428571428571,5.310880829015544,1,-3.200689655172414,10.5
Italy,3,55,Carlos Sainz,Ferrari,1.0,51,+11.193,15.0,No,2023,0.94,0.903846153846154,0.3,3,18,5,-2.0,7.365591397849462,Carlos Sainz_Italy,5.625,5.409448818897638,1,-8.275268817204301,13.299999999999999
Italy,4,16,Charles Leclerc,Ferrari,3.0,51,+11.377,12.0,No,2023,0.94,0.91,0.3,4,18,5,-1.0,4.867021276595745,Charles Leclerc_Italy,2.625,5.409448818897638,1,-2.4271276595744684,11.899999999999999
Italy,5,63,George Russell,Mercedes,4.0,51,+23.028,10.0,No,2023,0.94,0.9583333333333334,0.3,11,18,8,-1.0,7.463917525773196,George Russell_Italy,7.666666666666667,4.891139240506329,1,-4.503092783505155,11.2
Italy,6,44,Lewis Hamilton,Mercedes,8.0,51,+42.679,8.0,No,2023,0.94,0.9307114624505928,0.3,21,18,8,2.0,4.768844221105527,Lewis Hamilton_Italy,5.375,4.891139240506329,1,4.200502512562815,8.399999999999999
Italy,7,23,Alexander Albon,Williams,6.0,51,+45.106,6.0,No,2023,0.75,0.89,0.3,0,18,13,-1.0,10.69281045751634,Alexander Albon_Italy,8.571428571428571,13.243478260869566,0,-6.1006535947712415,9.799999999999999
Italy,8,4,Lando Norris,McLaren,9.0,51,+45.449,4.0,No,2023,0.95,0.9166666666666666,0.3,20,18,7,1.0,5.776649746192893,Lando Norris_Italy,4.555555555555555,6.1,1,4.190355329949239,7.699999999999999
Italy,9,14,Fernando Alonso,Aston Martin,10.0,51,+46.294,2.0,No,2023,0.43,0.88,0.3,8,18,2,1.0,9.306122448979592,Fernando Alonso_Italy,9.75,10.689750692520775,0,0.9020408163265311,7.0
Italy,10,77,Valtteri Bottas,Sauber,14.0,51,+64.056,1.0,No,2023,0.3952755905511811,0.9,0.3,38,18,12,4.0,10.333333333333334,Valtteri Bottas_Italy,9.285714285714286,13.302593659942364,0,4.766666666666666,4.199999999999999
